Date,VX1_Ticker,VX2_Ticker,VX1,VX2,Slope
2019-09-19,VXV9 Comdty,VXX9 Comdty,16.225,17.575,0.08320493066255764
2019-09-20,VXV9 Comdty,VXX9 Comdty,17.225,18.375,0.0667634252539912
2019-09-23,VXV9 Comdty,VXX9 Comdty,16.725,18.025,0.07772795216741388
2019-09-24,VXV9 Comdty,VXX9 Comdty,17.875,18.675,0.0447552447552448
2019-09-25,VXV9 Comdty,VXX9 Comdty,17.225,18.375,0.0667634252539912
2019-09-26,VXV9 Comdty,VXX9 Comdty,17.425,18.575,0.0659971305595408
2019-09-27,VXV9 Comdty,VXX9 Comdty,18.025,19.025,0.05547850208044383
2019-09-30,VXV9 Comdty,VXX9 Comdty,17.125,18.275,0.06715328467153277
2019-10-01,VXV9 Comdty,VXX9 Comdty,18.575,19.325,0.04037685060565276
2019-10-02,VXV9 Comdty,VXX9 Comdty,20.075,20.175,0.004981320049813272
2019-10-03,VXV9 Comdty,VXX9 Comdty,18.975,19.375,0.021080368906455788
2019-10-04,VXV9 Comdty,VXX9 Comdty,17.625,18.675,0.05957446808510642
2019-10-07,VXV9 Comdty,VXX9 Comdty,17.975,18.775,0.04450625869262849
2019-10-08,VXV9 Comdty,VXX9 Comdty,20.075,19.975,-0.004981320049813095
2019-10-09,VXV9 Comdty,VXX9 Comdty,18.575,19.275,0.037685060565275874
2019-10-10,VXV9 Comdty,VXX9 Comdty,17.625,18.825,0.06808510638297868
2019-10-11,VXV9 Comdty,VXX9 Comdty,15.825,18.075,0.14218009478672985
2019-10-14,VXV9 Comdty,VXX9 Comdty,14.525,17.325,0.19277108433734932
2019-10-15,VXV9 Comdty,VXX9 Comdty,13.625,16.875,0.23853211009174313
2019-10-16,VXV9 Comdty,VXX9 Comdty,13.78,16.725,0.21371552975326577
2019-10-17,VXX9 Comdty,VXZ9 Comdty,16.575,17.425,0.05128205128205137
2019-10-18,VXX9 Comdty,VXZ9 Comdty,16.675,17.525,0.050974512743628055
2019-10-21,VXX9 Comdty,VXZ9 Comdty,16.075,17.225,0.0715396578538104
2019-10-22,VXX9 Comdty,VXZ9 Comdty,16.475,17.575,0.06676783004552339
2019-10-23,VXX9 Comdty,VXZ9 Comdty,16.175,17.325,0.07109737248840794
2019-10-24,VXX9 Comdty,VXZ9 Comdty,16.025,17.275,0.078003120124805
2019-10-25,VXX9 Comdty,VXZ9 Comdty,15.425,16.925,0.0972447325769854
2019-10-28,VXX9 Comdty,VXZ9 Comdty,15.625,17.025,0.08959999999999992
2019-10-29,VXX9 Comdty,VXZ9 Comdty,15.475,17.025,0.10016155088852982
2019-10-30,VXX9 Comdty,VXZ9 Comdty,14.975,16.475,0.10016694490818043
2019-10-31,VXX9 Comdty,VXZ9 Comdty,15.275,16.725,0.09492635024549925
2019-11-01,VXX9 Comdty,VXZ9 Comdty,14.575,16.175,0.1097770154373929
2019-11-04,VXX9 Comdty,VXZ9 Comdty,14.725,16.225,0.10186757215619707
2019-11-05,VXX9 Comdty,VXZ9 Comdty,15.025,16.575,0.10316139767054901
2019-11-06,VXX9 Comdty,VXZ9 Comdty,14.775,16.325,0.10490693739424696
2019-11-07,VXX9 Comdty,VXZ9 Comdty,14.625,16.175,0.10598290598290604
2019-11-08,VXX9 Comdty,VXZ9 Comdty,14.275,16.025,0.12259194395796835
2019-11-11,VXX9 Comdty,VXZ9 Comdty,14.075,15.825,0.12433392539964476
2019-11-12,VXX9 Comdty,VXZ9 Comdty,13.875,15.825,0.1405405405405405
2019-11-13,VXX9 Comdty,VXZ9 Comdty,13.975,15.825,0.1323792486583184
2019-11-14,VXX9 Comdty,VXZ9 Comdty,13.725,15.625,0.13843351548269583
2019-11-15,VXX9 Comdty,VXZ9 Comdty,12.975,15.125,0.16570327552986516
2019-11-18,VXX9 Comdty,VXZ9 Comdty,12.675,15.025,0.18540433925049307
2019-11-19,VXX9 Comdty,VXZ9 Comdty,13.075,15.225,0.16443594646271514
2019-11-20,VXX9 Comdty,VXZ9 Comdty,13.01,15.175,0.16641045349730985
2019-11-21,VXZ9 Comdty,VXF0 Comdty,15.325,17.025,0.11092985318107663
2019-11-22,VXZ9 Comdty,VXF0 Comdty,14.775,16.725,0.13197969543147214
2019-11-25,VXZ9 Comdty,VXF0 Comdty,14.075,16.225,0.15275310834813516
2019-11-26,VXZ9 Comdty,VXF0 Comdty,13.875,16.075,0.15855855855855852
2019-11-27,VXZ9 Comdty,VXF0 Comdty,13.825,16.125,0.16636528028933098
2019-11-29,VXZ9 Comdty,VXF0 Comdty,14.125,16.375,0.1592920353982301
2019-12-02,VXZ9 Comdty,VXF0 Comdty,15.225,17.075,0.12151067323481114
2019-12-03,VXZ9 Comdty,VXF0 Comdty,16.225,17.575,0.08320493066255764
2019-12-04,VXZ9 Comdty,VXF0 Comdty,15.325,16.975,0.10766721044045692
2019-12-05,VXZ9 Comdty,VXF0 Comdty,15.025,16.775,0.11647254575707143
2019-12-06,VXZ9 Comdty,VXF0 Comdty,14.425,16.375,0.1351819757365684
2019-12-09,VXZ9 Comdty,VXF0 Comdty,15.625,17.125,0.096
2019-12-10,VXZ9 Comdty,VXF0 Comdty,15.275,16.875,0.10474631751227494
2019-12-11,VXZ9 Comdty,VXF0 Comdty,14.775,16.575,0.12182741116751261
2019-12-12,VXZ9 Comdty,VXF0 Comdty,13.625,15.925,0.16880733944954135
2019-12-13,VXZ9 Comdty,VXF0 Comdty,12.575,15.175,0.20675944333996035
2019-12-16,VXZ9 Comdty,VXF0 Comdty,12.225,14.825,0.21267893660531695
2019-12-17,VXZ9 Comdty,VXF0 Comdty,12.475,14.875,0.19238476953907818
2019-12-18,VXZ9 Comdty,VXF0 Comdty,11.99,14.825,0.2364470391993327
2019-12-19,VXF0 Comdty,VXG0 Comdty,14.625,16.275,0.11282051282051273
2019-12-20,VXF0 Comdty,VXG0 Comdty,14.775,16.425,0.11167512690355332
2019-12-23,VXF0 Comdty,VXG0 Comdty,14.775,16.575,0.12182741116751261
2019-12-24,VXF0 Comdty,VXG0 Comdty,14.525,16.475,0.13425129087779697
2019-12-26,VXF0 Comdty,VXG0 Comdty,14.525,16.575,0.1411359724612736
2019-12-27,VXF0 Comdty,VXG0 Comdty,15.125,17.025,0.1256198347107437
2019-12-30,VXF0 Comdty,VXG0 Comdty,15.525,17.375,0.11916264090177131
2019-12-31,VXF0 Comdty,VXG0 Comdty,14.625,16.625,0.13675213675213677
2020-01-02,VXF0 Comdty,VXG0 Comdty,14.075,16.125,0.1456483126110125
2020-01-03,VXF0 Comdty,VXG0 Comdty,15.025,16.725,0.113144758735441
2020-01-06,VXF0 Comdty,VXG0 Comdty,14.875,16.675,0.12100840336134458
2020-01-07,VXF0 Comdty,VXG0 Comdty,14.675,16.525,0.12606473594548537
2020-01-08,VXF0 Comdty,VXG0 Comdty,14.175,16.125,0.1375661375661375
2020-01-09,VXF0 Comdty,VXG0 Comdty,13.625,15.775,0.15779816513761472
2020-01-10,VXF0 Comdty,VXG0 Comdty,13.575,15.725,0.15837937384898715
2020-01-13,VXF0 Comdty,VXG0 Comdty,13.175,15.375,0.16698292220113845
2020-01-14,VXF0 Comdty,VXG0 Comdty,13.075,15.225,0.16443594646271514
2020-01-15,VXF0 Comdty,VXG0 Comdty,12.925,15.175,0.17408123791102514
2020-01-16,VXF0 Comdty,VXG0 Comdty,12.575,14.925,0.18687872763419494
2020-01-17,VXF0 Comdty,VXG0 Comdty,12.525,14.925,0.19161676646706588
2020-01-21,VXF0 Comdty,VXG0 Comdty,12.925,15.075,0.16634429400386835
2020-01-22,VXF0 Comdty,VXG0 Comdty,12.62,15.175,0.20245641838351836
2020-01-23,VXG0 Comdty,VXH0 Comdty,15.025,15.675,0.04326123128119803
2020-01-24,VXG0 Comdty,VXH0 Comdty,16.025,16.225,0.012480499219968978
2020-01-27,VXG0 Comdty,VXH0 Comdty,17.775,17.325,-0.025316455696202493
2020-01-28,VXG0 Comdty,VXH0 Comdty,16.675,16.825,0.008995502248875476
2020-01-29,VXG0 Comdty,VXH0 Comdty,16.675,16.775,0.005997001499250247
2020-01-30,VXG0 Comdty,VXH0 Comdty,16.075,16.425,0.02177293934681191
2020-01-31,VXG0 Comdty,VXH0 Comdty,18.225,17.725,-0.027434842249657063
2020-02-03,VXG0 Comdty,VXH0 Comdty,17.975,17.425,-0.030598052851182233
2020-02-04,VXG0 Comdty,VXH0 Comdty,16.525,16.525,0.0
2020-02-05,VXG0 Comdty,VXH0 Comdty,15.725,16.125,0.025437201907790166
2020-02-06,VXG0 Comdty,VXH0 Comdty,15.575,15.975,0.025682182985553796
2020-02-07,VXG0 Comdty,VXH0 Comdty,16.025,16.225,0.012480499219968978
2020-02-10,VXG0 Comdty,VXH0 Comdty,15.625,15.975,0.02239999999999998
2020-02-11,VXG0 Comdty,VXH0 Comdty,15.625,15.925,0.019200000000000047
2020-02-12,VXG0 Comdty,VXH0 Comdty,14.475,15.325,0.05872193436960274
2020-02-13,VXG0 Comdty,VXH0 Comdty,14.825,15.575,0.050590219224283306
2020-02-14,VXG0 Comdty,VXH0 Comdty,14.425,15.425,0.06932409012131716
2020-02-18,VXG0 Comdty,VXH0 Comdty,14.875,15.825,0.06386554621848735
2020-02-19,VXG0 Comdty,VXH0 Comdty,14.51,15.375,0.05961405926946935
2020-02-20,VXH0 Comdty,VXJ0 Comdty,16.075,16.825,0.04665629860031104
2020-02-21,VXH0 Comdty,VXJ0 Comdty,16.925,17.325,0.023633677991137286
2020-02-24,VXH0 Comdty,VXJ0 Comdty,20.075,19.375,-0.03486924034869237
2020-02-25,VXH0 Comdty,VXJ0 Comdty,22.225,20.875,-0.06074240719910017
2020-02-26,VXH0 Comdty,VXJ0 Comdty,22.325,20.975,-0.06047032474804022
2020-02-27,VXH0 Comdty,VXJ0 Comdty,26.275,23.525,-0.10466222645099905
2020-02-28,VXH0 Comdty,VXJ0 Comdty,26.325,23.025,-0.1253561253561254
2020-03-02,VXH0 Comdty,VXJ0 Comdty,26.275,23.325,-0.11227402473834441
2020-03-03,VXH0 Comdty,VXJ0 Comdty,29.175,25.525,-0.12510711225364188
2020-03-04,VXH0 Comdty,VXJ0 Comdty,27.425,24.625,-0.10209662716499547
2020-03-05,VXH0 Comdty,VXJ0 Comdty,31.875,27.525,-0.13647058823529415
2020-03-06,VXH0 Comdty,VXJ0 Comdty,35.775,30.325,-0.15234102026554855
2020-03-09,VXH0 Comdty,VXJ0 Comdty,44.375,36.225,-0.18366197183098587
2020-03-10,VXH0 Comdty,VXJ0 Comdty,41.825,34.775,-0.16855947399880464
2020-03-11,VXH0 Comdty,VXJ0 Comdty,46.35,38.575,-0.1677454153182308
2020-03-12,VXH0 Comdty,VXJ0 Comdty,58.3,45.825,-0.2139794168096054
2020-03-13,VXH0 Comdty,VXJ0 Comdty,53.425,43.9,-0.17828731867103415
2020-03-16,VXH0 Comdty,VXJ0 Comdty,72.625,59.15,-0.1855421686746988
2020-03-17,VXH0 Comdty,VXJ0 Comdty,68.825,61.425,-0.1075190701053397
2020-03-18,VXH0 Comdty,VXJ0 Comdty,69.76,70.475,0.010249426605504432
2020-03-19,VXJ0 Comdty,VXK0 Comdty,66.3,58.975,-0.1104826546003016
2020-03-20,VXJ0 Comdty,VXK0 Comdty,61.525,56.625,-0.0796424217797643
2020-03-23,VXJ0 Comdty,VXK0 Comdty,49.45,45.325,-0.08341759352881699
2020-03-24,VXJ0 Comdty,VXK0 Comdty,48.25,40.15,-0.1678756476683938
2020-03-25,VXJ0 Comdty,VXK0 Comdty,51.275,44.525,-0.13164310092637738
2020-03-26,VXJ0 Comdty,VXK0 Comdty,45.875,39.65,-0.1356948228882834
2020-03-27,VXJ0 Comdty,VXK0 Comdty,53.425,44.825,-0.16097332709405698
2020-03-30,VXJ0 Comdty,VXK0 Comdty,49.775,42.75,-0.1411351079859367
2020-03-31,VXJ0 Comdty,VXK0 Comdty,46.775,40.925,-0.125066809192945
2020-04-01,VXJ0 Comdty,VXK0 Comdty,51.325,44.625,-0.1305406721870434
2020-04-02,VXJ0 Comdty,VXK0 Comdty,47.175,42.025,-0.10916799152093268
2020-04-03,VXJ0 Comdty,VXK0 Comdty,44.925,40.9,-0.08959376739009457
2020-04-06,VXJ0 Comdty,VXK0 Comdty,41.775,37.925,-0.09216038300418915
2020-04-07,VXJ0 Comdty,VXK0 Comdty,44.025,39.675,-0.09880749574105625
2020-04-08,VXJ0 Comdty,VXK0 Comdty,42.375,38.3,-0.09616519174041305
2020-04-09,VXJ0 Comdty,VXK0 Comdty,41.275,36.925,-0.10539067231980621
2020-04-13,VXJ0 Comdty,VXK0 Comdty,40.575,36.125,-0.10967344423906353
2020-04-14,VXJ0 Comdty,VXK0 Comdty,37.875,32.975,-0.12937293729372934
2020-04-15,VXJ0 Comdty,VXK0 Comdty,42.51,36.575,-0.13961420842154776
2020-04-16,VXK0 Comdty,VXM0 Comdty,36.525,34.425,-0.05749486652977417
2020-04-17,VXK0 Comdty,VXM0 Comdty,34.575,33.075,-0.04338394793926247
2020-04-20,VXK0 Comdty,VXM0 Comdty,39.075,36.225,-0.07293666026871404
2020-04-21,VXK0 Comdty,VXM0 Comdty,41.775,38.675,-0.07420706163973673
2020-04-22,VXK0 Comdty,VXM0 Comdty,39.625,37.375,-0.056782334384858045
2020-04-23,VXK0 Comdty,VXM0 Comdty,39.725,37.725,-0.05034612964128382
2020-04-24,VXK0 Comdty,VXM0 Comdty,36.775,35.575,-0.03263086335825957
2020-04-27,VXK0 Comdty,VXM0 Comdty,33.875,33.475,-0.01180811808118077
2020-04-28,VXK0 Comdty,VXM0 Comdty,34.175,33.825,-0.010241404535478987
2020-04-29,VXK0 Comdty,VXM0 Comdty,31.925,31.775,-0.004698512137823089
2020-04-30,VXK0 Comdty,VXM0 Comdty,33.975,33.225,-0.022075055187637967
2020-05-01,VXK0 Comdty,VXM0 Comdty,37.35,35.975,-0.03681392235609103
2020-05-04,VXK0 Comdty,VXM0 Comdty,35.675,34.975,-0.01962158374211621
2020-05-05,VXK0 Comdty,VXM0 Comdty,34.025,33.775,-0.0073475385745775165
2020-05-06,VXK0 Comdty,VXM0 Comdty,34.775,34.575,-0.005751258087706564
2020-05-07,VXK0 Comdty,VXM0 Comdty,32.125,32.625,0.01556420233463035
2020-05-08,VXK0 Comdty,VXM0 Comdty,29.325,30.725,0.047740835464620705
2020-05-11,VXK0 Comdty,VXM0 Comdty,27.825,29.025,0.04312668463611857
2020-05-12,VXK0 Comdty,VXM0 Comdty,33.075,32.925,-0.004535147392290421
2020-05-13,VXK0 Comdty,VXM0 Comdty,35.075,34.925,-0.004276550249465593
2020-05-14,VXK0 Comdty,VXM0 Comdty,32.375,32.925,0.0169884169884169
2020-05-15,VXK0 Comdty,VXM0 Comdty,32.125,32.725,0.018677042801556465
2020-05-18,VXK0 Comdty,VXM0 Comdty,28.925,30.1,0.04062229904926536
2020-05-19,VXK0 Comdty,VXM0 Comdty,30.75,32.075,0.043089430894309035
2020-05-20,VXK0 Comdty,VXM0 Comdty,28.11,29.775,0.059231590181430066
2020-05-21,VXM0 Comdty,VXN0 Comdty,31.025,31.625,0.019339242546333648
2020-05-22,VXM0 Comdty,VXN0 Comdty,30.375,31.075,0.02304526748971191
2020-05-26,VXM0 Comdty,VXN0 Comdty,29.625,30.475,0.028691983122362916
2020-05-27,VXM0 Comdty,VXN0 Comdty,29.075,30.075,0.034393809114359415
2020-05-28,VXM0 Comdty,VXN0 Comdty,30.325,31.125,0.02638087386644685
2020-05-29,VXM0 Comdty,VXN0 Comdty,28.825,30.175,0.04683434518647013
2020-06-01,VXM0 Comdty,VXN0 Comdty,29.525,30.775,0.04233700254022015
2020-06-02,VXM0 Comdty,VXN0 Comdty,28.225,30.025,0.06377325066430459
2020-06-03,VXM0 Comdty,VXN0 Comdty,27.0,29.075,0.07685185185185182
2020-06-04,VXM0 Comdty,VXN0 Comdty,26.725,28.725,0.07483629560336763
2020-06-05,VXM0 Comdty,VXN0 Comdty,25.325,27.175,0.07305034550839097
2020-06-08,VXM0 Comdty,VXN0 Comdty,26.025,27.925,0.07300672430355436
2020-06-09,VXM0 Comdty,VXN0 Comdty,27.625,29.575,0.07058823529411762
2020-06-10,VXM0 Comdty,VXN0 Comdty,27.475,29.025,0.05641492265696077
2020-06-11,VXM0 Comdty,VXN0 Comdty,40.625,39.675,-0.023384615384615455
2020-06-12,VXM0 Comdty,VXN0 Comdty,35.075,34.825,-0.0071275837491090515
2020-06-15,VXM0 Comdty,VXN0 Comdty,33.9,34.075,0.00516224188790573
2020-06-16,VXM0 Comdty,VXN0 Comdty,33.1,33.625,0.01586102719033228
2020-06-17,VXM0 Comdty,VXN0 Comdty,33.44,33.625,0.005532296650717772
2020-06-18,VXN0 Comdty,VXQ0 Comdty,33.575,33.375,-0.005956813104988915
2020-06-19,VXN0 Comdty,VXQ0 Comdty,35.275,34.725,-0.01559177888022671
2020-06-22,VXN0 Comdty,VXQ0 Comdty,31.625,31.675,0.0015810276679842123
2020-06-23,VXN0 Comdty,VXQ0 Comdty,31.925,31.925,0.0
2020-06-24,VXN0 Comdty,VXQ0 Comdty,33.575,33.475,-0.0029784065524944576
2020-06-25,VXN0 Comdty,VXQ0 Comdty,32.175,32.325,0.004662004662004839
2020-06-26,VXN0 Comdty,VXQ0 Comdty,34.525,34.475,-0.0014482259232439438
2020-06-29,VXN0 Comdty,VXQ0 Comdty,32.325,32.825,0.015467904098994584
2020-06-30,VXN0 Comdty,VXQ0 Comdty,30.875,31.825,0.030769230769230747
2020-07-01,VXN0 Comdty,VXQ0 Comdty,29.825,30.825,0.03352891869237217
2020-07-02,VXN0 Comdty,VXQ0 Comdty,29.075,30.075,0.034393809114359415
2020-07-06,VXN0 Comdty,VXQ0 Comdty,29.25,30.2,0.03247863247863245
2020-07-07,VXN0 Comdty,VXQ0 Comdty,30.575,31.125,0.017988552739166008
2020-07-08,VXN0 Comdty,VXQ0 Comdty,29.525,30.425,0.030482641828958584
2020-07-09,VXN0 Comdty,VXQ0 Comdty,30.225,31.225,0.033085194375516956
2020-07-10,VXN0 Comdty,VXQ0 Comdty,28.775,30.325,0.053866203301477004
2020-07-13,VXN0 Comdty,VXQ0 Comdty,31.825,32.975,0.03613511390416346
2020-07-14,VXN0 Comdty,VXQ0 Comdty,29.625,31.275,0.05569620253164552
2020-07-15,VXN0 Comdty,VXQ0 Comdty,28.325,30.375,0.07237422771403357
2020-07-16,VXN0 Comdty,VXQ0 Comdty,28.125,30.275,0.0764444444444444
2020-07-17,VXN0 Comdty,VXQ0 Comdty,26.425,28.975,0.09649952696310314
2020-07-20,VXN0 Comdty,VXQ0 Comdty,24.725,27.525,0.1132457027300302
2020-07-21,VXN0 Comdty,VXQ0 Comdty,24.775,27.825,0.12310797174571143
2020-07-22,VXN0 Comdty,VXQ0 Comdty,25.45,27.25,0.07072691552062871
2020-07-23,VXQ0 Comdty,VXU0 Comdty,28.775,30.275,0.05212858384013901
2020-07-24,VXQ0 Comdty,VXU0 Comdty,28.725,30.525,0.06266318537858998
2020-07-27,VXQ0 Comdty,VXU0 Comdty,27.525,29.925,0.0871934604904633
2020-07-28,VXQ0 Comdty,VXU0 Comdty,27.525,29.875,0.08537693006357862
2020-07-29,VXQ0 Comdty,VXU0 Comdty,26.775,29.475,0.1008403361344539
2020-07-30,VXQ0 Comdty,VXU0 Comdty,27.175,29.825,0.0975160993560257
2020-07-31,VXQ0 Comdty,VXU0 Comdty,26.825,29.625,0.10438024231127682
2020-08-03,VXQ0 Comdty,VXU0 Comdty,26.775,29.375,0.09710550887021481
2020-08-04,VXQ0 Comdty,VXU0 Comdty,25.875,28.425,0.09855072463768119
2020-08-05,VXQ0 Comdty,VXU0 Comdty,25.325,28.125,0.11056268509378088
2020-08-06,VXQ0 Comdty,VXU0 Comdty,24.875,27.875,0.12060301507537688
2020-08-07,VXQ0 Comdty,VXU0 Comdty,24.625,27.825,0.12994923857868018
2020-08-10,VXQ0 Comdty,VXU0 Comdty,23.775,27.125,0.14090431125131447
2020-08-11,VXQ0 Comdty,VXU0 Comdty,24.925,28.175,0.13039117352056168
2020-08-12,VXQ0 Comdty,VXU0 Comdty,23.275,26.875,0.15467239527389912
2020-08-13,VXQ0 Comdty,VXU0 Comdty,23.225,26.825,0.1550053821313239
2020-08-14,VXQ0 Comdty,VXU0 Comdty,23.275,26.975,0.15896885069817412
2020-08-17,VXQ0 Comdty,VXU0 Comdty,21.775,25.825,0.18599311136624574
2020-08-18,VXQ0 Comdty,VXU0 Comdty,21.775,25.475,0.1699196326061999
2020-08-19,VXQ0 Comdty,VXU0 Comdty,21.71,26.225,0.20796867802855828
2020-08-20,VXU0 Comdty,VXV0 Comdty,25.875,29.225,0.12946859903381647
2020-08-21,VXU0 Comdty,VXV0 Comdty,25.925,29.575,0.14079074252651874
2020-08-24,VXU0 Comdty,VXV0 Comdty,25.825,29.575,0.14520813165537272
2020-08-25,VXU0 Comdty,VXV0 Comdty,25.475,29.475,0.15701668302257113
2020-08-26,VXU0 Comdty,VXV0 Comdty,26.075,30.375,0.16490891658676896
2020-08-27,VXU0 Comdty,VXV0 Comdty,27.025,31.325,0.15911193339500465
2020-08-28,VXU0 Comdty,VXV0 Comdty,26.95,31.675,0.17532467532467538
2020-08-31,VXU0 Comdty,VXV0 Comdty,27.875,33.225,0.19192825112107628
2020-09-01,VXU0 Comdty,VXV0 Comdty,28.325,33.525,0.18358340688437774
2020-09-02,VXU0 Comdty,VXV0 Comdty,28.875,35.325,0.22337662337662348
2020-09-03,VXU0 Comdty,VXV0 Comdty,33.875,39.025,0.15202952029520292
2020-09-04,VXU0 Comdty,VXV0 Comdty,29.65,36.175,0.22006745362563235
2020-09-08,VXU0 Comdty,VXV0 Comdty,30.225,34.625,0.14557485525227457
2020-09-09,VXU0 Comdty,VXV0 Comdty,28.375,33.225,0.17092511013215864
2020-09-10,VXU0 Comdty,VXV0 Comdty,28.775,32.675,0.13553431798436139
2020-09-11,VXU0 Comdty,VXV0 Comdty,26.325,31.875,0.21082621082621086
2020-09-14,VXU0 Comdty,VXV0 Comdty,25.725,31.375,0.21963070942662774
2020-09-15,VXU0 Comdty,VXV0 Comdty,25.375,30.425,0.19901477832512318
2020-09-16,VXU0 Comdty,VXV0 Comdty,26.12,30.525,0.1686447166921898
2020-09-17,VXV0 Comdty,VXX0 Comdty,29.825,30.575,0.02514668901927913
2020-09-18,VXV0 Comdty,VXX0 Comdty,30.075,30.675,0.01995012468827935
2020-09-21,VXV0 Comdty,VXX0 Comdty,31.225,31.675,0.01441152922337868
2020-09-22,VXV0 Comdty,VXX0 Comdty,31.375,32.175,0.0254980079681274
2020-09-23,VXV0 Comdty,VXX0 Comdty,32.475,33.325,0.026173979984603583
2020-09-24,VXV0 Comdty,VXX0 Comdty,32.225,33.675,0.04499612102404952
2020-09-25,VXV0 Comdty,VXX0 Comdty,31.225,32.925,0.05444355484387496
2020-09-28,VXV0 Comdty,VXX0 Comdty,30.825,32.975,0.06974858069748588
2020-09-29,VXV0 Comdty,VXX0 Comdty,29.775,32.075,0.07724601175482802
2020-09-30,VXV0 Comdty,VXX0 Comdty,30.375,32.875,0.0823045267489712
2020-10-01,VXV0 Comdty,VXX0 Comdty,30.675,32.475,0.05867970660146701
2020-10-02,VXV0 Comdty,VXX0 Comdty,32.075,33.175,0.03429462197973482
2020-10-05,VXV0 Comdty,VXX0 Comdty,30.825,32.225,0.04541768045417687
2020-10-06,VXV0 Comdty,VXX0 Comdty,31.225,32.225,0.032025620496397116
2020-10-07,VXV0 Comdty,VXX0 Comdty,30.025,31.725,0.05661948376353049
2020-10-08,VXV0 Comdty,VXX0 Comdty,28.125,30.425,0.0817777777777778
2020-10-09,VXV0 Comdty,VXX0 Comdty,26.875,29.025,0.07999999999999995
2020-10-12,VXV0 Comdty,VXX0 Comdty,26.325,28.575,0.08547008547008547
2020-10-13,VXV0 Comdty,VXX0 Comdty,26.775,28.575,0.06722689075630255
2020-10-14,VXV0 Comdty,VXX0 Comdty,27.075,28.2,0.04155124653739612
2020-10-15,VXV0 Comdty,VXX0 Comdty,27.575,28.875,0.04714415231187673
2020-10-16,VXV0 Comdty,VXX0 Comdty,27.875,29.025,0.04125560538116587
2020-10-19,VXV0 Comdty,VXX0 Comdty,29.175,30.225,0.03598971722365041
2020-10-20,VXV0 Comdty,VXX0 Comdty,29.275,29.975,0.02391118701964143
2020-10-21,VXV0 Comdty,VXX0 Comdty,29.07,29.225,0.005331957344341285
2020-10-22,VXX0 Comdty,VXZ0 Comdty,28.825,28.525,-0.010407632263660042
2020-10-23,VXX0 Comdty,VXZ0 Comdty,28.775,28.625,-0.005212858384013852
2020-10-26,VXX0 Comdty,VXZ0 Comdty,31.325,30.375,-0.030327214684756562
2020-10-27,VXX0 Comdty,VXZ0 Comdty,31.325,30.925,-0.012769353551476412
2020-10-28,VXX0 Comdty,VXZ0 Comdty,36.0,34.725,-0.035416666666666624
2020-10-29,VXX0 Comdty,VXZ0 Comdty,33.125,32.575,-0.016603773584905574
2020-10-30,VXX0 Comdty,VXZ0 Comdty,34.1,34.075,-0.0007331378299119817
2020-11-02,VXX0 Comdty,VXZ0 Comdty,33.375,33.175,-0.005992509363295965
2020-11-03,VXX0 Comdty,VXZ0 Comdty,31.425,31.575,0.004773269689737424
2020-11-04,VXX0 Comdty,VXZ0 Comdty,28.375,29.175,0.028193832599118968
2020-11-05,VXX0 Comdty,VXZ0 Comdty,27.775,28.775,0.036003600360036005
2020-11-06,VXX0 Comdty,VXZ0 Comdty,25.475,27.175,0.0667320902845927
2020-11-09,VXX0 Comdty,VXZ0 Comdty,25.575,26.275,0.02737047898338218
2020-11-10,VXX0 Comdty,VXZ0 Comdty,24.675,25.425,0.030395136778115502
2020-11-11,VXX0 Comdty,VXZ0 Comdty,23.825,24.975,0.04826862539349432
2020-11-12,VXX0 Comdty,VXZ0 Comdty,25.875,26.575,0.02705314009661833
2020-11-13,VXX0 Comdty,VXZ0 Comdty,23.325,25.075,0.07502679528403002
2020-11-16,VXX0 Comdty,VXZ0 Comdty,22.925,24.525,0.06979280261723
2020-11-17,VXX0 Comdty,VXZ0 Comdty,22.975,24.025,0.04570184983677898
2020-11-18,VXX0 Comdty,VXZ0 Comdty,22.41,24.875,0.10999553770638107
2020-11-19,VXZ0 Comdty,VXF1 Comdty,24.475,25.925,0.05924412665985696
2020-11-20,VXZ0 Comdty,VXF1 Comdty,24.375,25.825,0.05948717948717946
2020-11-23,VXZ0 Comdty,VXF1 Comdty,24.1,25.725,0.06742738589211618
2020-11-24,VXZ0 Comdty,VXF1 Comdty,23.6,25.625,0.08580508474576265
2020-11-25,VXZ0 Comdty,VXF1 Comdty,22.625,24.825,0.09723756906077345
2020-11-27,VXZ0 Comdty,VXF1 Comdty,22.825,25.025,0.09638554216867468
2020-11-30,VXZ0 Comdty,VXF1 Comdty,22.375,24.575,0.09832402234636868
2020-12-01,VXZ0 Comdty,VXF1 Comdty,22.825,24.425,0.07009857612267258
2020-12-02,VXZ0 Comdty,VXF1 Comdty,22.675,24.325,0.07276736493936047
2020-12-03,VXZ0 Comdty,VXF1 Comdty,22.975,24.475,0.06528835690968443
2020-12-04,VXZ0 Comdty,VXF1 Comdty,22.475,24.225,0.0778642936596218
2020-12-07,VXZ0 Comdty,VXF1 Comdty,22.475,24.325,0.08231368186874295
2020-12-08,VXZ0 Comdty,VXF1 Comdty,21.375,23.625,0.10526315789473684
2020-12-09,VXZ0 Comdty,VXF1 Comdty,22.525,24.375,0.08213096559378476
2020-12-10,VXZ0 Comdty,VXF1 Comdty,22.525,24.675,0.09544950055493906
2020-12-11,VXZ0 Comdty,VXF1 Comdty,23.625,25.575,0.08253968253968251
